run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-09-09,SHW,Basic Materials,2026-10-16,37,333.7099914550781,-0.0796287544445646,-0.0817496101851578,0.7821522972867916,0.3468707183029853,0.3268709938029365,0.2105944461876198,0.1162765476153166,0.3352158065811458,-0.2120970131602222,0.2686760871703838,310.0,350.0,37,42,14,6,0.2272727272727273,0.2535211267605634,13.9,LOW,False,48.0,FEAR,,,,4.2,yfinance,yfinance-validated-mid
2026-09-09,NUE,Basic Materials,2026-10-16,37,261.07000732421875,-0.040183796602137,-0.0423046523427301,0.9624507002466346,0.3786058894182732,0.4238572138099062,0.324039757457538,0.0998174563523681,0.2636447534023767,-0.2354295297379349,0.2783951709610288,240.0,280.0,337,240,21,29,0.1923076923076923,0.2272727272727273,34.5,LOW,False,47.0,FEAR,0.2337546798051851,,,5.4,yfinance,yfinance-validated-mid
2026-09-09,AMT,Real Estate,2026-10-16,37,175.85000610351562,0.0271612689145037,0.0250404131739105,0.9971568210353736,0.2729623305223275,0.2920456435157362,0.2515687548063723,0.0404768887093638,0.1482874528214542,-0.2191648297315344,0.2936947608028586,165.0,185.0,491,344,11,10,0.186046511627907,0.2800000000000001,40.0,LOW,False,48.0,HEDGED RALLY,-0.1392892733148091,,,10.0,yfinance,yfinance-validated-mid
2026-09-09,PLD,Real Estate,2026-10-16,37,137.33999633789062,-0.0129366325977698,-0.015057488338363,0.849139149715034,0.2542437060466027,0.266181017425536,0.2536277614544871,0.0125532559710489,0.0493748937436742,-0.2301613441282632,0.2804438518200419,130.0,145.0,550,194,57,46,0.1538461538461538,0.1621621621621621,36.5,LOW,True,36.0,FEAR,,,,2.0,yfinance,yfinance-validated-mid
2026-09-09,SPG,Real Estate,2026-10-16,37,209.44000244140625,-0.0558535783590022,-0.0579744340995954,1.3504686985601164,0.2209989759822475,0.2243382985200111,0.2187581310597496,0.0055801674602615,0.0252497435133355,-0.230201827280883,0.2698684022633448,200.0,220.0,415,403,145,12,0.2650602409638554,0.193548387096774,51.3,MEDIUM,False,54.0,FEAR,,,,10.9,yfinance,yfinance-validated-mid
2026-09-09,CCI,Real Estate,2026-10-16,37,75.83000183105469,0.0121463385524558,0.0100254828118626,1.3317575383991826,0.2957054882691682,0.3348207805456349,0.2865186384464088,0.0483021420992261,0.163345436643566,-0.1999559125582177,0.2021154526631725,70.0,82.5,628,374,23,24,0.2105263157894737,0.2666666666666666,41.1,LOW,False,42.0,HEDGED RALLY,-0.199268599070258,,,14.7,yfinance,yfinance-validated-mid
2026-09-09,JPM,Financial Services,2026-10-23,44,355.1199951171875,-0.0129798307813522,0.0008488719032375,0.6759786541905771,0.2699820973464978,0.2794105010729881,0.234664163342429,0.0447463377305591,0.165738166235264,-0.2421414334913987,0.2848042022324127,335.0,375.0,35,40,215,210,0.1062801932367149,0.1725888324873095,19.2,LOW,True,34.0,FEAR,-0.0660337466375947,,18.181818181818183,2.3,yfinance,yfinance-validated-mid
2026-09-09,WMT,Consumer Defensive,2026-10-23,44,105.79499816894533,-0.0586874686254883,-0.0448587659408985,0.3870433908665097,0.2398478425073655,0.2395889933346722,0.2420911246773547,-0.0025021313426825,-0.0104321611423528,-0.2555449402393897,0.1858835596298031,101.0,115.0,40,85,15,24,0.1134751773049644,0.2068965517241378,7.6,LOW,False,71.0,CONTRARIAN BID,-0.022875709983012,,8.333333333333332,1.6,yfinance,yfinance-validated-mid
2026-09-09,AAPL,Technology,2026-10-23,44,315.3399963378906,0.0229675804449907,0.0367186696393926,1.6561503245675389,0.2584255530855784,0.2649298274362608,0.2527419351345039,0.0121878923017569,0.0471621020299061,-0.2609032798672388,0.2238639680027763,300.0,340.0,426,436,6420,210,0.0624999999999999,0.1021897810218978,68.9,MEDIUM,False,50.0,HEDGED RALLY,-0.0198663887156657,,35.714285714285715,2.5,yfinance,yfinance-validated-mid
2026-09-09,MSFT,Technology,2026-10-23,44,491.6499938964844,-0.0266459981429987,-0.0128949089485967,0.570929615096346,0.2694446063378488,0.2721077672598913,0.26366049294996,0.0084472743099313,0.0313506899423309,-0.2826616930630505,0.2351339963426373,470.0,530.0,72,38,16,27,0.0874635568513119,0.0759493670886076,34.9,LOW,False,49.0,FEAR,-0.0014544146270932,,15.384615384615383,1.7,yfinance,yfinance-validated-mid
2026-09-09,NVDA,Technology,2026-10-23,44,223.6699981689453,0.0281314411920807,0.0418825303864827,0.6126801600141712,0.3498161690183457,0.3613806491166511,0.3476807097571472,0.0136999393595038,0.0391632536539079,-0.2729935368414917,0.2564730713072921,210.0,245.0,810,5098,302,234,0.0497512437810945,0.0636942675159235,83.1,HIGH,False,69.0,HEDGED RALLY,-0.0362295135428423,,35.714285714285715,5.4,yfinance,yfinance-validated-mid
2026-09-09,META,Communication Services,2026-10-23,44,653.6900024414062,0.0987864271154013,0.1125375163098032,2.182329397576828,0.3969245933390062,0.4011369466270348,0.400573154013727,0.0005637926133078,0.0014204023201612,-0.2546175637175224,0.2774316456462615,605.0,720.0,29,67,37,44,0.0535117056856186,0.0516351118760757,41.4,LOW,False,49.0,HEDGED RALLY,-0.0097388740044003,,76.92307692307693,0.7,yfinance,yfinance-validated-mid
2026-09-09,AMZN,Consumer Cyclical,2026-10-23,44,252.3999938964844,-0.0923801746906129,-0.078629085496211,0.9936773192414142,0.3176119679609688,0.323057490521758,0.315632727858425,0.0074247626633329,0.0233768352968531,-0.230897406458361,0.2470701906081911,235.0,275.0,378,146,167,576,0.0372670807453414,0.0779220779220778,49.7,MEDIUM,False,50.0,FEAR,0.0049095181308695,,46.15384615384615,14.3,yfinance,yfinance-validated-mid
2026-09-09,GOOGL,Communication Services,2026-10-23,44,330.6499938964844,-0.074562189466923,-0.0608111002725211,1.458400793120349,0.3124639824087749,0.3067722612901292,0.3238589881110702,-0.017086726820941,-0.0546838284823101,-0.2407212276313308,0.2555210756386844,310.0,360.0,340,126,243,98,0.0853080568720379,0.0740740740740739,49.1,MEDIUM,False,49.0,CONTRARIAN BID,-0.057553167967955,,0.0,16.0,yfinance,yfinance-validated-mid
2026-09-09,AVGO,Technology,2026-10-23,44,364.3800048828125,-0.1373579305209236,-0.1236068413265216,1.0113133885837606,0.3874333971115697,0.3914040308051643,0.3956167620383131,-0.0042127312331488,-0.0108734333812107,-0.235133896626236,0.2825699899324807,335.0,400.0,90,242,74,127,0.1780821917808218,0.2195121951219512,20.0,LOW,False,91.0,CONTRARIAN BID,0.0220406828061381,,92.85714285714286,9.1,yfinance,yfinance-validated-mid
2026-09-09,TSLA,Consumer Cyclical,2026-10-23,44,367.80999755859375,0.1116114365655329,0.1253625257599349,0.8237286102243013,0.4364050518611791,0.4503083142187475,0.4612335509846733,-0.0109252367659257,-0.0250346248727686,-0.2398971703501476,0.2599147794424322,335.0,415.0,67,106,25,60,0.0568181818181818,0.0701754385964911,46.2,MEDIUM,True,42.0,CHASE,0.0129949206378089,,42.85714285714285,0.0,yfinance,yfinance-validated-mid
2026-09-09,AMD,Technology,2026-10-23,44,521.094970703125,0.1097516258039006,0.1235027149983025,1.2287670904373855,0.5227514057897605,0.5266969382475395,0.5381206710206093,-0.0114237327730698,-0.0218530885743121,-0.2475757656496215,0.2482992220241885,470.0,605.0,28,27,44,6,0.1847649918962723,0.1520912547528517,24.5,LOW,False,55.0,CHASE,0.0016522894807887,,38.46153846153847,0.0,yfinance,yfinance-validated-mid
2026-09-09,MU,Technology,2026-10-23,44,1027.77001953125,0.1936934024753194,0.2074444916697213,0.8526859741783613,0.642119577063893,0.6430884875253161,0.6585022160818133,-0.0154137285564971,-0.0240044519853712,-0.2410353880440743,0.2577703015162698,905.0,1230.0,47,35,4,21,0.1105802047781569,0.1208875286916602,34.8,LOW,True,21.0,CHASE,0.0167524185491367,,69.23076923076923,0.0,yfinance,yfinance-validated-mid
2026-09-09,PLTR,Technology,2026-10-23,44,169.52999877929688,-0.0325286599738607,-0.0187775707794588,0.6385568371809065,0.4838432838492691,0.4911305910519454,0.4947380118160736,-0.0036074207641281,-0.0074557628152424,-0.2028998164927455,0.2416845836527356,150.0,195.0,816,32,123,27,0.0699300699300699,0.1176470588235293,25.5,LOW,False,54.0,CONTRARIAN BID,-0.0407939780866973,,14.285714285714285,3.6,yfinance,yfinance-validated-mid
2026-09-09,NFLX,Communication Services,2026-10-23,44,76.02999877929688,-0.0034080761975394,0.0103430129968624,0.7996160690934739,0.4225813016647132,0.4196073820470659,0.4304800043568359,-0.01087262230977,-0.0257290662576373,-0.2504315834972915,0.2613567947808319,70.0,85.0,480,452,121,130,0.061624649859944,0.0359281437125748,82.1,HIGH,True,41.0,CONTRARIAN BID,-0.0267007082150045,,15.384615384615383,3.9,yfinance,yfinance-validated-mid
2026-09-09,ORCL,Technology,2026-10-23,44,161.6300048828125,0.0700430428156257,0.0837941320100277,1.1328931678598413,0.6635745146479697,0.6545351247959145,0.6850086797496896,-0.0304735549537751,-0.0459233353317397,-0.2215312147400504,0.2578566483556337,140.0,195.0,103,81,254,59,0.1142857142857142,0.0657276995305163,35.2,LOW,True,1.0,CHASE,-0.0074185412625107,,15.384615384615383,0.5,yfinance,yfinance-validated-mid
2026-09-09,COST,Consumer Defensive,2026-10-23,44,902.5999755859376,-0.052637128747376,-0.038886039552974,1.1230084997581369,0.2451349837771085,0.2377205130638202,0.2441149920072121,-0.0063944789433919,-0.0260855421158745,-0.2465283854666484,0.3069178748222499,860.0,950.0,25,35,17,2,0.2857142857142857,0.1634782608695653,8.0,LOW,True,15.0,CONTRARIAN BID,-0.0391941643297875,,9.090909090909092,1.7,yfinance,yfinance-validated-mid
2026-09-09,SNDK,Technology,2026-10-23,44,1764.1700439453125,0.4251082309991647,0.4388593201935666,0.716087889192212,0.761463570778036,0.7599451582655185,0.7795057448289299,-0.0195605865634114,-0.025688144927833,-0.2688319898499722,0.293519727114834,1560.0,2130.0,27,47,3,1,0.1112372304199772,0.1257290991574854,24.5,LOW,False,58.0,CHASE,-0.0088664885695253,,36.36363636363637,0.4,yfinance,yfinance-validated-mid
2026-09-09,SOUN,Technology,2026-10-23,44,6.480000019073486,-0.1313672941102174,-0.1176162049158154,1.0120501565924065,0.6396894389598273,0.5922361832462166,0.6896597904904652,-0.0974236072442485,-0.1522982893115526,-0.3083467740995748,0.2296018843902775,6.0,8.0,73,118,439,20,0.3050847457627119,0.2702702702702702,12.0,LOW,False,57.0,CONTRARIAN BID,-0.0572064299359103,,,6.4,yfinance,yfinance-validated-mid
2026-09-09,NBIS,Communication Services,2026-10-23,44,240.3500061035156,0.3054695850671893,0.3192206742615913,0.499582084805922,0.8461639844426225,0.8298194942541277,0.8711837367140687,-0.0413642424599409,-0.0488844281019453,-0.2645700979007431,0.2857892493674159,210.0,300.0,30,341,16,4,0.2615384615384614,0.2997762863534675,13.8,LOW,False,62.0,CHASE,0.0022203117228524,,41.66666666666667,0.0,yfinance,yfinance-validated-mid
2026-09-09,SPY,Unknown,2026-10-23,44,762.4000244140625,-0.0137510891944019,0.0,0.8812270136456289,0.1381410981063358,0.1680630677729165,0.1113669540922978,0.0566961136806186,0.4104217677274879,-0.2516670725412464,0.2189753678274973,738.0,790.0,113,98,8,53,0.013052936910805,0.0055096418732782,53.8,MEDIUM,False,,FEAR,0.0216534069633534,,53.84615384615385,0.0,yfinance,yfinance-validated-mid
2026-09-09,QQQ,Unknown,2026-10-23,44,716.3099975585938,-0.0063256864475992,0.0074254027468027,0.8546273195179755,0.197272662064641,0.2327417473027614,0.1678314823186111,0.0649102649841502,0.3290383183600011,-0.2396332262449256,0.1829584182553358,682.0,760.0,513,2132,527,34,0.0458553791887123,0.1037037037037036,65.1,MEDIUM,False,,FEAR,0.0453214827984939,,92.3076923076923,0.0,yfinance,yfinance-validated-mid
2026-09-09,IWM,Unknown,2026-10-23,44,290.6400146484375,-0.0311353956791351,-0.0173843064847332,1.1348371357643137,0.184223971351946,0.2169364653355588,0.1610776358146894,0.0558588295208694,0.3032115153687319,-0.2753065705098509,0.2452803453651847,280.0,304.0,634,4944,405,9,0.0207253886010362,0.0260869565217391,89.1,HIGH,False,,FEAR,-0.0024575428683243,,15.384615384615383,6.1,yfinance,yfinance-validated-mid
2026-09-10,INTC,Technology,2026-10-23,43,104.47000122070312,0.0277422494096695,0.0371827839010127,0.9622435939267516,0.7201117444649501,0.6697359507511076,0.7860772089510091,-0.1163412581999014,-0.1615600066158401,-0.2606422926743474,0.304114831651195,93.0,125.0,430,744,169,151,0.0584795321637426,0.0732984293193718,67.3,MEDIUM,True,42.0,CHASE,-0.1259346773527105,,,15.3,yfinance,yfinance-validated-mid
2026-09-10,QCOM,Technology,2026-10-23,43,174.08999633789062,0.042758715237871,0.0521992497292141,1.4864423797618629,0.4691055457846144,0.4502292125169572,0.5073381299630472,-0.0571089174460899,-0.1217400176980874,-0.2565840438376475,0.2474173550969887,160.0,200.0,50,109,36,47,0.2222222222222222,0.097560975609756,22.9,LOW,False,49.0,CHASE,-0.1429303240332865,,,5.9,yfinance,yfinance-validated-mid
2026-09-10,MRVL,Technology,2026-10-23,43,225.4100036621093,0.0305870629300866,0.0400275974214298,0.8193380280048559,0.6953092325568344,0.5772375598229352,0.7927814153055872,-0.2155438554826519,-0.309997114075475,-0.2337597462554338,0.2599099971921449,200.0,280.0,72,69,43,24,0.0444444444444445,0.0946745562130176,40.6,LOW,False,82.0,CHASE,-0.2634975588858823,,,18.3,yfinance,yfinance-validated-mid
2026-09-10,NOW,Technology,2026-10-23,43,134.2100067138672,0.074711800653838,0.0841523351451812,0.5899788813795354,0.5665952444422344,0.6199336406464827,0.5169255383602555,0.1030081022862272,0.1818019182064087,-0.2563962973949274,0.2726564816097693,120.0,152.5,123,105,105,4,0.0710659898477156,0.1643835616438356,30.0,LOW,False,48.0,HEDGED RALLY,0.1929184053350272,,,0.0,yfinance,yfinance-validated-mid
2026-09-10,CRWD,Technology,2026-10-23,43,210.0200042724609,-0.0205204455463969,-0.0110799110550537,0.5339623134090237,0.5168032692523086,0.5489274985793063,0.480017503050158,0.0689099955291483,0.1333389311349456,-0.2575480334829012,0.242302744755762,190.0,240.0,124,57,14,50,0.1549815498154981,0.3387978142076502,23.2,LOW,False,82.0,FEAR,-0.3484740153278821,,,11.4,yfinance,yfinance-validated-mid
2026-09-10,UBER,Technology,2026-10-23,43,73.12999725341797,-0.025193274782999,-0.0157527402916558,1.3730632704003656,0.2883489232320634,0.4241062490193736,0.2998743319247828,0.1242319170945908,0.4308388451813599,-0.2399167855434334,0.2191390632027905,67.0,80.0,57,134,148,413,0.3456790123456789,0.1333333333333333,17.4,LOW,False,54.0,FEAR,0.4140408782395041,,,1.0,yfinance,yfinance-validated-mid
2026-09-10,HOOD,Financial Services,2026-10-23,43,117.33999633789062,0.2577982118806086,0.2672387463719518,0.8490220667646047,0.6386161659739578,0.6621040770802922,0.6226437913799044,0.0394602857003877,0.0617903019103918,-0.2528918522757976,0.2428115084033164,104.0,140.0,507,57,88,52,0.1098901098901098,0.1230769230769231,36.8,LOW,False,55.0,HEDGED RALLY,0.1026072136839639,,,0.0,yfinance,yfinance-validated-mid
2026-09-10,COF,Financial Services,2026-10-23,43,213.9600067138672,-0.0139806200732723,-0.0045400855819291,0.8793942006610057,0.3478363724201979,0.3617478031598067,0.2916988353612987,0.070048967798508,0.201384827328772,-0.2599676536045219,0.2660163920251325,200.0,230.0,122,113,32,41,0.247191011235955,0.303030303030303,26.2,LOW,True,40.0,FEAR,0.1374696874088791,,,0.4,yfinance,yfinance-validated-mid
2026-09-10,MPC,Energy,2026-10-16,36,397.7699890136719,0.3375556813442664,0.3469962158356096,0.806979786626375,0.4816127833237993,0.465953646696264,0.5057016562641241,-0.0397480095678601,-0.0825310517996292,-0.2760271160988055,0.2506088116540795,370.0,450.0,328,233,194,28,0.0934579439252336,0.1257142857142859,47.5,MEDIUM,False,54.0,CHASE,0.0421277589693217,,20.0,0.0,yfinance,yfinance-validated-mid
2026-09-10,OXY,Energy,2026-10-23,43,60.650001525878906,0.0847791395350217,0.0942196740263648,1.2840472982657305,0.365079638347312,0.3209240136821211,0.3530778329120409,-0.0321538192299198,-0.088073438922745,-0.2055319507707382,0.3184295114795826,56.0,65.0,27,174,4,73,0.2576687116564418,0.1333333333333333,5.3,LOW,False,60.0,CHASE,-0.1531789474685568,,,1.5,yfinance,yfinance-validated-mid
2026-09-10,PFE,Healthcare,2026-10-23,43,27.790000915527344,0.038490309336165,0.0479308438275082,0.8441445349912133,0.2370894849968948,0.230407157143349,0.2470507217916919,-0.0166435646483428,-0.0701995056784608,-0.3213952466520662,0.2105695755791257,27.0,30.0,183,98,28,363,0.1666666666666667,0.2222222222222222,11.0,LOW,False,54.0,CHASE,-0.0946887213292635,,,1.9,yfinance,yfinance-validated-mid
2026-09-10,NKE,Consumer Cyclical,2026-10-23,43,38.09999847412109,-0.0766388003988661,-0.0671982659075229,1.3947511037968632,0.4515843575797838,0.4843616505811948,0.3977477838427801,0.0866138667384147,0.1917999711119581,-0.2669882240004706,0.2705739916244495,35.0,42.0,58,28,123,32,0.0977777777777776,0.1614906832298137,24.1,LOW,True,21.0,FEAR,0.0983981823604001,,,5.9,yfinance,yfinance-validated-mid
2026-09-10,WM,Industrials,2026-10-16,36,217.77999877929688,-0.0434820547037791,-0.034041520212436,0.8820993269501894,0.1981270859523472,0.2352067182573939,0.1730971761134531,0.0621095421439407,0.3134833475463275,-0.2800086214461569,0.1828614494214867,210.0,230.0,869,951,116,267,0.1379310344827585,0.1739130434782608,52.8,MEDIUM,False,46.0,FEAR,0.1324085605965293,,90.0,6.6,yfinance,yfinance-validated-mid
2026-09-10,DUK,Utilities,2026-10-16,36,121.23999786376952,-0.0203767000207253,-0.0109361655293821,1.1020789717518091,0.1729212050194299,0.2112100854959434,0.1569214540006113,0.0542886314953321,0.313950110914576,-0.1869351662490734,0.3032624354587988,115.0,125.0,1748,3407,155,205,0.1176470588235293,0.1333333333333332,60.9,MEDIUM,False,56.0,FEAR,0.2396645989230244,,,2.4,yfinance,yfinance-validated-mid
2026-09-10,AEP,Utilities,2026-10-16,36,125.41999816894533,0.0051290222464293,0.0145695567377724,1.1077081376675246,0.1982475598821757,0.2187105373616594,0.1846734737688165,0.0340370635928428,0.1716896975330846,-0.2311894199511792,0.3010476899146282,120.0,130.0,196,385,322,79,0.1666666666666666,0.0740740740740739,30.7,LOW,False,49.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-09-10,SHW,Basic Materials,2026-10-16,36,326.0899963378906,-0.1159935883514824,-0.1065530538601392,0.8268271942583041,0.3465107833258794,0.3197803026612315,0.2210378875470244,0.098742415114207,0.2849620267700118,-0.1788255555164533,0.304952824485195,300.0,340.0,1631,29,95,6,0.225563909774436,0.211764705882353,4.8,LOW,False,47.0,FEAR,0.2230856718194352,,,1.9,yfinance,yfinance-validated-mid
2026-09-10,NUE,Basic Materials,2026-10-16,36,256.3999938964844,-0.0595312720377364,-0.0500907375463932,0.7424940754039497,0.3658542813212836,0.3689921113188381,0.3696340594930975,-0.0006419481742594,-0.0017546553560642,-0.2538624207210823,0.2525539417952772,240.0,280.0,353,260,10,5,0.1249999999999999,0.1176470588235294,55.6,MEDIUM,False,46.0,CONTRARIAN BID,0.4376958290489598,,10.0,10.2,yfinance,yfinance-validated-mid
2026-09-10,PLD,Real Estate,2026-10-16,36,138.47999572753906,-0.0119863576674869,-0.0025458231761437,1.2986265235891437,0.2638990574373159,0.3418734668804813,0.1793175012602623,0.1625559656202189,0.6159778181808434,-0.2485737590529693,0.2361462892861977,130.0,145.0,578,203,261,15,0.2365591397849463,0.1904761904761904,34.8,LOW,True,35.0,FEAR,0.410374248307191,,,0.3,yfinance,yfinance-validated-mid
2026-09-10,O,Real Estate,2026-10-16,36,61.02000045776367,-0.0195492815096904,-0.0101087470183472,1.1971545597825577,0.1433361262712986,0.2205357064458774,0.1105778706269953,0.109957835818882,0.7671327437073333,-0.1711909907939605,0.2880414084822279,57.5,62.5,290,2566,185,300,0.25,0.1333333333333334,26.4,LOW,False,53.0,FEAR,,,,1.0,yfinance,yfinance-validated-mid
